,frequency_mhz
38804,"[120.5, 128.2, 121.7, 121.8, 121.9, 118.1]"
38812,"[119.5, 134.2, 129.2, 121.9, 121.7, 118.1]"
38821,"[119.225, 127.35, 121.9, 118.5]"
38832,"[118.1, 121.95, 118.1]"
38834,"[120.1, 121.9, 120.1]"
38852,"[121.7, 118.65]"
38854,"[119.5, 119.775, 128.5, 121.95, 120.5]"
38857,"[128.55, 121.75, 37.877, 118.8]"
38858,"[121.7, 121.75, 131.1]"
38945,"[120.3, 130.125, 118.5]"
38965,"[119.1, 133.1, 122.925, 118.1]"
38982,"[118.7, 118.2]"
38999,"[120.9, 128.65, 118.3]"
39147,"[126.0, 121.9, 119.9]"
39278,"[119.7, 119.3, 132.85, 121.65, 121.9, 118.8]"
39285,"[119.3, 126.2, 126.9, 122.0, 121.9, 118.1]"
39403,"[126.9, 119.3, 126.5, 120.7, 121.9, 118.1]"
39694,"[120.6, 127.7, 121.7, 118.65]"
39769,"[119.9, 115.9, 118.5]"
39780,"[119.75, 127.8, 118.5]"
39797,"[119.3, 127.9, 121.9, 118.1]"
39802,"[121.4, 127.7, 118.7]"
39810,[118.8]
39821,"[121.2, 129.6, 127.65, 122.1, 120.5, 121.0, 126.9, 118.55]"
39822,"[119.75, 127.7, 121.9, 118.1]"
39823,"[121.2, 127.7, 118.3]"
39837,"[121.3, 127.5, 118.5]"
39842,"[120.9, 127.6, 118.9]"
39852,"[119.5, 127.9, 122.35, 132.1, 118.1]"
39858,"[120.4, 120.4, 127.7, 122.1, 119.8, 121.7, 118.1, 118.6]"
40139,"[133.0, 133.3, 119.7, 129.8, 121.9, 121.2, 118.1]"
40211,"[119.8, 121.7, 126.8, 118.8]"
40394,"[119.9, 127.6, 121.25, 121.7, 126.9, 118.0]"
40632,"[126.9, 288.7, 1132.1, 1329.7, 119.35, 132.5, 121.9, 121.9, 118.1]"
40663,"[126.9, 1132.1, 119.6, 118.4]"
40680,"[120.2, 132.35, 128.1, 121.9, 118.0]"
42718,"[121.0, 118.7, 118.3, 122.95, 121.7, 128.0, 119.5, 123.0]"
42792,"[121.0, 121.9, 126.9, 118.0]"
43179,"[118.1, 342.5, 118.1]"
44012,"[118.1, 128.8, 121.9, 118.1]"
44173,"[120.7, 1133.9, 120.7, 120.7, 1133.9]"
44186,"[124.3, 126.6, 124.3, 118.3, 124.3]"
44329,"[124.3, 127.8, 128.2, 121.9, 118.7]"
44342,"[124.1, 127.2, 120.9, 128.2, 121.9, 122.5, 118.4]"
44510,"[122.3, 126.9, 121.9, 118.8]"
44617,"[127.85, 127.2, 121.675, 32.175, 118.5]"
44642,"[125.0, 126.3, 128.05, 121.65, 121.75, 124.35]"
44644,"[127.9, 125.4, 117.2, 126.3, 121.6, 28.03, 30.165, 25.99, 913.0, 118.2]"
44655,"[119.1, 123.8, 124.0, 126.2, 121.8, 121.6, 121.7, 121.9, 118.2, 124.3]"
44659,"[124.2, 114.1, 126.85, 121.9, 118.3]"
44673,"[120.0, 127.15, 126.0, 121.6, 118.6]"
44984,"[127.2, 121.6, 118.7]"
44986,"[119.7, 128.0, 121.7, 118.1]"
45007,"[127.3, 126.4, 118.1]"
45030,"[34.4, 119.0, 127.0, 118.1]"
45038,"[122.5, 127.0, 124.1]"
45051,"[128.9, 127.6, 121.9, 119.8]"
45159,"[121.3, 126.225, 121.7, 118.3]"
45196,"[120.3, 120.6, 121.9, 118.9]"
45218,"[124.4, 125.1, 119.2]"
45233,"[124.9, 131.7, 124.45, 118.35, 118.75]"
45235,"[118.725, 126.47, 118.375, 118.625]"
45242,"[124.9, 122.4, 121.875, 118.6]"
45261,"[121.2, 121.2, 126.8, 125.575, 121.8, 121.875, 118.4]"
45313,"[121.65, 124.65, 118.55, 119.65, 123.05, 125.15, 122.95, 130.6, 122.15, 123.255]"
45476,"[123.52, 128.2, 127.25, 131.9, 121.7, 131.7, 116.15, 133.5, 127.35, 118.7]"
45483,"[119.4, 125.9, 132.7, 118.7]"
45512,"[119.1, 119.1]"
45513,"[120.0, 128.225, 118.5]"
45518,"[120.0, 118.1]"
45524,"[128.85, 126.85, 121.1, 126.85, 118.525]"
45754,"[118.6, 119.025, 124.4, 108.2, 127.6, 32.71, 122.6, 121.9, 125.3, 118.3, 122.95]"
45829,"[119.1, 123.8, 118.4, 114.3, 119.4, 122.2, 121.9, 1133.0, 140.15, 122.55, 118.3, 122.95]"
46083,"[118.7, 120.5, 119.0, 121.9, 121.9, 121.6, 118.1]"
46085,"[124.27, 126.7, 116.1]"
46547,"[118.3, 127.9, 121.4, 118.3, 121.9, 118.1]"
47299,"[124.6, 127.2, 118.0]"
47306,"[121.1, 127.8, 121.8, 121.9, 118.7]"
47326,"[119.6, 123.5, 125.1, 127.6, 121.8, 128.5, 121.7, 118.7]"
47364,"[124.4, 128.25, 121.9, 121.65, 124.2, 121.85, 121.95, 120.2, 121.6, 121.75, 119.45, 118.2, 118.35]"
47373,"[120.25, 127.85, 121.9, 119.2, 121.6, 121.1, 118.05, 118.2]"
47382,"[120.1, 128.6, 121.9, 124.7, 121.6, 127.7, 118.8]"
47409,"[119.1, 127.2, 121.925, 119.7, 121.7, 121.275, 118.4]"
47411,"[126.0, 127.05, 121.8, 119.4, 121.7, 120.0, 118.2]"
47421,"[121.05, 121.075, 121.85, 120.0, 121.8, 125.5, 119.25, 118.85]"
47445,"[120.45, 128.6, 118.8, 119.5, 127.5, 121.7, 121.1, 118.1]"
47464,"[120.4, 126.45, 120.0, 121.7, 121.025, 118.7]"
47483,"[126.9, 119.1, 128.8, 121.825, 120.8, 126.0, 118.225, 121.625, 121.7, 121.975, 119.45, 124.75, 118.1, 118.575, 118.725, 124.35]"
47486,"[29.21, 118.3, 118.3, 128.4, 131.4, 122.1, 133.2, 34.46, 128.0, 119.0, 128.0, 134.3]"
47746,"[120.0, 124.1, 120.225, 133.75, 124.1, 123.5, 34.65, 27.72, 132.25, 126.5]"
47759,"[119.0, 126.8, 121.2, 121.65, 120.0, 118.1]"
47762,"[120.0, 135.7, 119.2, 126.6, 121.8, 125.5, 121.9, 133.825, 118.1]"
47780,"[120.8, 23.025, 121.0, 121.35, 121.4, 121.65, 118.2]"
47784,"[127.9, 132.125, 127.3, 127.9, 132.45, 34.65, 120.7, 122.1]"
47787,"[127.1, 1330.3, 120.0, 120.8, 126.4, 122.6, 125.15, 121.9, 118.1]"
47803,"[120.0, 134.0, 128.85, 134.0, 134.0, 120.65, 118.7]"
47851,"[126.9, 127.8, 122.075, 121.8, 118.1]"
47853,"[33.58, 124.2, 123.3, 118.5, 128.0, 26.6, 34.46, 31.1, 131.4, 126.2]"
47877,"[119.2, 127.2, 125.2, 544.75, 118.7]"
47880,"[119.7, 128.3, 126.4, 125.1, 544.75, 121.9, 121.7, 118.1]"
47896,"[122.4, 127.0, 124.0, 118.1]"
47963,"[127.5, 124.7, 126.6, 125.1, 121.9, 121.2, 118.5, 124.0, 121.8, 118.1]"
48031,"[127.2, 120.2, 120.2]"
48981,"[120.6, 127.6, 129.3, 121.9, 118.85]"
49011,"[124.9, 119.9, 127.8, 121.75, 118.6]"
49160,"[119.05, 127.6, 121.9, 122.5, 118.7]"
49166,"[119.2, 127.8, 121.8, 121.8, 122.5, 132.6, 118.45]"
49176,"[120.2, 127.45, 121.0, 121.9, 122.5, 118.2]"
49186,"[119.95, 127.8, 121.9, 118.55]"
49195,"[119.7, 127.65, 121.9, 122.5, 118.3]"
49200,"[119.65, 127.45, 121.7, 122.5, 118.7]"
49205,"[119.35, 127.6, 121.0, 121.65, 122.5, 118.0]"
49209,"[119.8, 127.75, 121.0, 121.7, 111.1, 122.5, 118.4]"
49321,"[127.6, 109.7, 118.2]"
49327,"[119.8, 127.65, 120.6, 121.9, 127.15]"
49330,"[120.8, 127.75, 121.1, 121.9, 122.5, 118.3]"
49541,"[126.3, 128.1, 132.1, 121.7, 129.7, 122.2, 121.5, 664.9, 118.1]"
50934,"[123.45, 119.3, 115.9, 121.9, 126.9, 1002.4, 118.3]"
50966,"[119.7, 121.2, 119.8, 121.9, 118.1]"
53096,"[119.5, 113.9, 119.5, 126.9, 1395.0, 348.8]"
53386,"[119.7, 121.8, 121.9, 127.1, 118.6]"
53417,"[129.2, 123.9, 133.3, 121.9, 118.5]"
54223,"[119.9, 132.2, 118.1]"
54294,"[119.7, 127.9, 118.5, 121.9, 664.9, 118.1]"
54393,"[120.6, 127.0, 121.9, 118.1]"
55126,"[119.2, 545.1, 831.5, 553.5, 118.1]"
55174,"[119.1, 127.9, 121.9, 130.6, 118.7]"
55342,"[120.1, 132.95, 119.5, 120.1, 121.9, 130.1, 118.4]"
56497,"[121.0, 127.85, 121.9, 118.5]"
56501,"[121.3, 127.6, 121.85, 118.4]"
56552,"[119.4, 125.8, 126.4, 121.9, 25.28, 139.9, 122.2, 132.05, 123.0]"
56562,"[119.8, 121.6, 118.3]"
56602,"[136.3, 118.55]"
56702,"[132.1, 121.9, 123.1, 121.6, 120.9]"
56703,[118.7]
56704,"[119.6, 131.8, 24.02, 25.0, 118.3]"
56706,"[128.95, 118.7]"
57496,"[131.6, 129.8, 120.8, 121.7, 119.4]"
57501,"[124.6, 128.3, 120.7, 118.7]"
57510,"[132.2, 132.8, 133.1, 133.4, 124.6, 30.935, 121.7, 30.955, 120.15, 34.707, 30.99, 26.295, 118.1]"
57518,"[122.0, 118.3]"
57542,"[129.3, 126.8, 119.2, 121.7, 120.8, 119.2]"
57554,"[126.0, 119.5, 119.0, 128.0]"
57665,"[127.2, 132.8, 119.0, 128.0]"
57684,"[125.2, 124.875, 131.8, 127.875, 120.3, 119.3]"
57748,"[127.8, 121.7, 126.4, 124.0, 118.3, 126.0]"
57780,"[126.7, 130.275, 118.05, 131.775, 124.675, 119.65]"
57791,"[124.7, 127.2, 119.0, 131.625, 120.8]"
57801,"[118.1, 119.0, 127.6, 118.1]"
57815,"[126.0, 128.7, 128.0]"
57824,"[120.9, 124.8, 121.8, 125.5]"
57860,"[129.8, 127.3, 121.7, 120.3, 118.1]"
57911,"[125.9, 128.85, 121.7, 126.675, 125.25, 118.3]"
57943,"[127.7, 118.3, 121.9]"
57952,"[127.5, 127.4, 121.7, 128.3, 122.0, 118.5]"
58007,"[121.2, 124.6, 126.2, 118.5, 129.375, 118.3, 119.0, 119.7]"
63842,"[125.9, 127.8, 120.0, 119.0, 118.7, 120.0]"
63951,"[123.5, 118.7, 121.7, 120.0]"
63980,"[125.2, 126.8, 129.4, 119.4, 121.7, 120.4]"
63994,"[120.6, 128.3, 123.75, 119.0, 129.15, 127.875, 127.7, 130.6, 118.6]"
63996,"[119.3, 123.7, 125.125, 119.0, 127.875, 118.1, 120.7]"
64022,"[122.3, 125.875, 120.45, 126.0, 118.3]"
64037,"[126.8, 121.7, 119.4, 120.3]"
64064,"[124.8, 119.0, 131.7, 120.9, 120.9]"
64071,"[124.6, 134.9, 119.0, 131.6, 126.875, 128.0, 118.2]"
64364,"[120.5, 127.9, 126.4, 121.85, 121.9, 1008.4, 119.3, 118.1]"
64374,"[119.7, 126.6, 118.1]"
64399,"[120.9, 127.2, 121.9, 118.7]"
64413,"[121.7, 119.85]"
64420,"[127.5, 123.8, 127.25, 118.0]"
64422,"[124.3, 129.95, 118.5]"
64666,"[119.3, 120.575, 132.35, 133.75, 127.9, 132.45, 126.4, 121.9, 132.45, 127.3, 118.1]"
64784,"[121.3, 127.4, 121.8, 294.7, 118.3]"
64785,"[122.4, 119.1, 119.5, 128.2, 127.05, 120.6, 129.9, 123.8, 121.5, 121.6, 122.55, 121.3, 133.7, 118.2, 118.4]"
64814,"[119.7, 124.35]"
64830,"[126.35, 120.9, 124.55, 126.4, 121.95, 121.625, 121.9, 118.1, 118.25, 118.75]"
64879,"[126.3, 126.4, 121.725, 118.0]"
64919,"[120.6, 127.0, 121.9, 292.3, 118.1]"
64955,"[121.25, 128.675, 121.82, 121.65, 124.35]"
64960,"[119.75, 126.2, 121.75, 118.8]"
64961,"[127.0, 122.95]"
64967,"[120.25, 125.55, 126.47, 120.95, 128.35, 129.7, 121.62, 121.62, 121.85, 118.45]"
64974,"[118.9, 127.9, 127.45, 125.7, 121.9, 118.1]"
64988,"[125.9, 119.6, 126.6, 1128.5, 118.1]"
65006,"[119.7, 121.6, 118.1]"
65083,"[119.4, 125.5, 126.4, 125.95, 121.9, 118.1]"
65091,"[127.8, 121.65, 121.75, 121.95, 119.0, 118.2]"
65096,"[129.6, 127.2, 121.9, 118.1]"
65129,"[124.7, 128.0, 121.9, 118.1]"
65163,"[125.3, 121.6, 125.0]"
65167,"[125.1, 121.9, 118.2]"
65178,"[125.5, 128.0, 121.9, 118.7]"
65209,"[119.2, 121.725, 118.6]"
65252,"[119.7, 128.4, 121.9, 118.1]"
65385,"[119.4, 126.25, 295.6, 118.1]"
65408,"[119.7, 126.2, 118.8, 8.88, 119.3, 118.1]"
65422,"[119.1, 128.8, 295.6, 118.1]"
65446,[122.4]
65504,"[128.2, 123.2, 125.1, 119.15, 123.55, 124.0, 118.1, 118.3]"
65580,"[121.3, 126.8, 121.9, 118.7]"
65714,"[119.75, 125.45, 126.85, 121.95, 129.7, 121.6, 129.8, 118.75]"
65727,"[126.3, 118.6]"
65753,"[124.0, 127.25, 118.3]"
65798,"[119.45, 126.45, 128.05, 126.0, 135.25, 121.65, 122.275, 118.5, 118.8, 119.8]"
66034,"[120.3, 119.3, 128.6, 121.65, 124.3, 118.6]"
66558,"[124.35, 113.2, 118.6, 125.7, 121.7, 120.5]"
67488,"[132.0, 114.1, 127.2, 118.9, 121.7, 120.5]"
67680,"[118.2, 124.2, 116.4, 134.5, 126.1, 121.7, 120.5]"
67741,"[123.6, 123.8, 118.55, 118.7, 135.25, 121.7, 897.4, 120.5]"
67837,"[124.5, 125.9, 127.45, 116.7, 121.7, 118.7]"
67889,"[135.1, 126.25, 133.8, 123.0, 121.7, 1123.5, 120.5]"
68592,"[119.6, 119.7, 120.6, 121.1, 126.1, 127.75, 127.6, 121.6, 121.7, 121.7, 121.9, 118.5, 118.6, 124.3]"
68593,"[126.1, 119.0, 126.5, 122.25, 122.7, 127.225, 128.4, 121.975, 121.625, 118.825, 118.375]"
68604,"[126.25, 121.65, 118.1]"
68615,"[118.2, 126.4, 121.75, 118.2, 118.425, 118.875, 130.0]"
68624,[118.25]
68633,"[120.4, 128.6, 121.95, 121.75, 118.1]"
68634,"[119.65, 128.8, 121.75, 118.55]"
68638,"[126.45, 121.65, 118.0]"
68642,"[121.75, 130.0]"
68647,"[120.35, 127.45, 127.95, 121.65, 118.45]"
68654,"[128.45, 121.75, 130.0]"
68657,"[126.6, 121.65, 122.7]"
68669,"[119.15, 127.65, 121.65, 118.6]"
68671,[118.15]
68696,"[119.6, 127.45, 121.6, 128.65, 121.8, 124.3]"
68737,"[123.7, 129.0]"
68762,"[124.22, 128.45, 121.85, 118.1, 118.85]"
68766,"[121.35, 126.25, 121.7, 118.25]"
68772,"[119.45, 126.4, 121.9, 118.45]"
68774,"[125.55, 126.05, 127.25, 121.75, 118.3]"
68777,"[127.05, 118.55]"
68783,"[121.85, 118.35]"
68784,"[119.25, 126.25, 121.7, 118.85]"
68786,"[119.75, 120.3, 121.3, 123.8, 127.85, 121.95, 121.65, 121.8, 118.4, 118.8, 124.35]"
68790,"[119.75, 120.3, 121.3, 123.8, 132.25, 121.75, 121.6, 118.1]"
68811,"[125.2, 126.4, 121.75, 118.2]"
68816,"[126.05, 127.05, 121.6, 118.3]"
68836,"[119.7, 125.6, 128.6, 121.85, 123.0]"
68909,"[126.7, 121.65, 118.1]"
68920,"[127.4, 118.7]"
68935,"[123.85, 126.65, 118.25]"
68937,"[119.825, 127.45, 118.1]"
